blouse	 women's clothing items
chimney	 parts of a house
accelerator	 car controls
motorcycle	 vehicles used for transportation
kayak	 types of boats
vinegar	 good for cleaning
incense	 fragrant
lip gloss	 cosmetics for the lips
shelf	 storage options
bat	 birds of prey
gingerbread house	 structures built for fun
bee	 insects that pollinate
protractor	 tools for measuring objects
skate	 ice hockey equipment
mangoes	 orange and fuzzy
hardwood floor	 flooring options
salt	 kitchen staples
radio	 electronics
lettuce	 refreshing 
jasmine	 calming 
truffles	 vegetarian
chair	 pieces of furniture for seating
rubber duck	 bath toys
lettuce	 green leafy vegetables
mascara	 cosmetic products for enhancing appearance
hummus	 dips
snake	 venomous creatures
mountain	 geography features
chili sauce	 red 
strawberries	 sweet fruits 
chocolate	 treats
beach ball	 inflatable 
beer	 alcoholic beverages
book	 writing tools
grocery store	 types of food retailers
chili pepper	 nightshade vegetables
owl	 birds
cinnamon	 spices used in baking
hardcover	 book formats 
movie	 forms of entertainment
desk	 used for work or study
tablet	 for accessing the internet
turkey	 poultry
frisbee	 toys
rum	 associated with mojitos
cosmetics	 used for personal grooming
spaghetti	 pasta varieties
nail	 used for fixing and building
frozen yogurt	 frozen treats
speaker	 used for listening to music
coconut	 high in oil
carrots	 good for salad
gym	 exercise activities 
washcloth	 drying materials
daisy	 commonly given as gifts
toilet	 located in the bathroom
sushi	 types of food dishes
daisy	 flowers found in gardens
skillet	 cooking vessels
gravel	 types of sediment
laptop	 electronic devices
clock	 used to measure time
brush	 used for drawing
banana	 tropical trees
phoenix	 mythical creatures
oregano	 spices
green beans	 holiday sides
lavender	 light blue (brighter shade)
snake	 venomous
lion	 animals found in the wild
supplement	 used for health
white tea	 high in antioxidants
nutmeg	 common ingredients in fall desserts
beeswax	 types of wax
watermelon	 melons
air conditioner	 used for temperature control
great wall of china	 landmarks
tablet	 types of technology 
hillside	 geographic features
gravel	 hard
and mantel clock	 timepieces
fork	 dinner utensils
weights	 exercise equipment
saffron	 luxury foods
blueberry	 small-sized berries
baked	 cooked
midnight	 black
butter	 fat
fish	 common sources of protein
