sofa	used for seating
ottoman	used for seating
lemon	good for cleaning
bleach	good for cleaning
pen	used for writing
hammer	used for construction
screwdriver	used for construction
wrench	used for construction
hat	used for keeping warm
glove	used for keeping warm
scarf	used for keeping warm
mirror	used for grooming
comb	used for grooming
brush	used for grooming
car	used for transportation
bus	used for transportation
train	used for transportation
grass	green plants
fern	green plants
tree	green plants
tiger	big cats
jaguar	big cats
rose	flowering plants
daisy	flowering plants
sunflower	flowering plants
tomato	root vegetables
carrot	root vegetables
rosemary	herbs used for seasoning
basil	herbs used for seasoning
necklace	worn as jewelry
bracelet	worn as jewelry
earrings	worn as jewelry
piano	played with strings
violin	played with strings
cello	played with strings
bike	used for personal transportation
scooter	used for personal transportation
skateboard	used for personal transportation
fork	used for eating
spoon	used for eating
knife	used for eating
bed	used for sleeping
pillow	used for sleeping
iphone	smartphone operating systems
android	smartphone operating systems
windows	smartphone operating systems
watch	used for keeping time
clock	used for keeping time
timer	used for keeping time
faucet	used for water flow
showerhead	used for water flow
sink	used for water flow
jacket	worn as outerwear
sweater	worn as outerwear
hoodie	worn as outerwear
sunglasses	worn to aid vision
eyeglasses	worn to aid vision
contacts	worn to aid vision
computer	used for communication
tablet	used for communication
smartphone	used for communication
baseball	ball sports
football	ball sports
basketball	ball sports
beer	alcoholic beverages
wine	alcoholic beverages
whiskey	alcoholic beverages
sock	worn on feet
shoe	worn on feet
chair	used for seating
bench	used for seating
stool	used for seating
scissors	used for cutting
knife	used for cutting
peeler	used for cutting
watermelon	large fruits
cantaloupe	large fruits
salmon	fish used for cooking
tuna	fish used for cooking
t-shirt	worn as clothing
tank top	worn as clothing
hoodie	worn as clothing
door	openings in buildings
window	openings in buildings
skylight	openings in buildings
peppermint	essential oils
eucalyptus	essential oils
lavender	essential oils
desk	used for supporting objects
table	used for supporting objects
nightst	used for supporting objects
backpack	used for carrying items
tote bag	used for carrying items
messenger bag	used for carrying items
carpet	used for flooring
mat	used for flooring
chipmunk	rodents
beaver	rodents
incense	used for aromatherapy
diffuser	used for aromatherapy
belt	used for holding up clothing
tie	used for holding up clothing
banana	popular fruits
orange	popular fruits
forklift	heavy machinery
bulldozer	heavy machinery
excavator	heavy machinery
oven	used for cooking food
microwave	used for cooking food
toaster	used for cooking food
butter	used for cooking and baking
olive oil	used for cooking and baking
avocado	used for cooking and baking
bench press	used for exercising
pull-up bar	used for exercising
dumbbell	used for exercising
phone charger	used for charging batteries
laptop charger	used for charging batteries
car charger	used for charging batteries
running shoes	worn for outdoor activities
sandals	worn for outdoor activities
telescope	used for observing objects
microscope	used for observing objects
binoculars	used for observing objects
toothbrush	used for oral hygiene
mouthwash	used for oral hygiene
vacuum cleaner	used for cleaning floors
broom	used for cleaning floors
mop	used for cleaning floors
armchair	furniture for sitting
beanbag	furniture for sitting
apple	fruit
banana	fruit
orange	fruit
cheetah	big cats
carrot	vegetables
cucumber	vegetables
piano	musical instruments
keyboard	musical instruments
hammer	tools
pliers	tools
pen	writing instruments
pencil	writing instruments
marker	writing instruments
candle	sources of light
lantern	sources of light
flashlight	sources of light
bicycle	two-wheeled vehicles
scooter	two-wheeled vehicles
tree	plants
shrub	plants
flower	plants
chair	furniture for sitting
stool	furniture for sitting
shirt	types of clothing
pants	types of clothing
dress	types of clothing
clock	timekeeping devices
watch	timekeeping devices
timer	timekeeping devices
textbook	reading materials
dog	pets
bird	pets
microwave	kitchen appliances
oven	kitchen appliances
toaster	kitchen appliances
hat	headwear
cap	headwear
beanie	headwear
desk	furniture for placing objects
nightst	furniture for placing objects
phone	electronic devices
laptop	electronic devices
guitar	stringed instruments
car	types of vehicles
truck	types of vehicles
bus	types of vehicles
sofa	furniture for sitting
sectional	furniture for sitting
plate	types of dishes
bowl	types of dishes
cup	types of dishes
plane	flying vehicles
helicopter	flying vehicles
drone	flying vehicles
jacket	types of outerwear
coat	types of outerwear
hoodie	types of outerwear
bed	furniture for sleeping
mattress	furniture for sleeping
pillow	furniture for sleeping
knife	eating utensils
fork	eating utensils
spoon	eating utensils
boat	watercrafts
kayak	watercrafts
canoe	watercrafts
hat	winter wear
gloves	winter wear
refrigerator	appliances for storing food
freezer	appliances for storing food
ice maker	appliances for storing food
toothbrush	dental hygiene products
floss	dental hygiene products
mouthwash	dental hygiene products
tv	display screens
monitor	display screens
projector	display screens
grill	outdoor cooking appliances
bbq pit	outdoor cooking appliances
glass	drinking vessels
tumbler	drinking vessels
hairbrush	hair styling tools
comb	hair styling tools
hairdryer	hair styling tools
lamp	lighting fixtures
chandelier	lighting fixtures
pendant	lighting fixtures
vacuum	cleaning tools
broom	cleaning tools
mop	cleaning tools
sunglasses	eyewear
goggles	eyewear
eyeglasses	eyewear
pillow	bedding materials
comforter	bedding materials
blanket	bedding materials
shower	bathroom fixtures
bathtub	bathroom fixtures
sink	bathroom fixtures
umbrella	rainwear
raincoat	rainwear
galoshes	rainwear
pan	cooking vessels
pot	cooking vessels
baking sheet	cooking vessels
bookshelf	furniture for storage
cabinet	furniture for storage
dresser	furniture for storage
vacuum cleaner	air quality appliances
air purifier	air quality appliances
humidifier	air quality appliances
wallet	carrying accessories
purse	carrying accessories
backpack	carrying accessories
treadmill	exercise equipment
exercise bike	exercise equipment
ring	jewelry
bracelet	jewelry
necklace	jewelry
wine glass	types of drinking vessels
champagne glass	types of drinking vessels
rocks glass	types of drinking vessels
bathtub	found in the bathroom
shower	found in the bathroom
toilet	found in the bathroom
pine	types of trees
oak	types of trees
maple	types of trees
orange	fruits
banana	fruits
apple	fruits
boots	types of footwear
sneakers	types of footwear
sandals	types of footwear
sofa	types of seating
armchair	types of seating
recliner	types of seating
train	modes of transportation
airplane	modes of transportation
carrots	vegetables
spinach	vegetables
table	types of furniture
desk	types of furniture
house	types of dwellings
apartment	types of dwellings
cabin	types of dwellings
rabbit	household pets
hat	types of winter clothing
scarf	types of winter clothing
spoon	utensils used for eating
fork	utensils used for eating
knife	utensils used for eating
rose	flowers
daisy	flowers
sunflower	flowers
notebook	school supplies
pen	school supplies
ruler	school supplies
soap	bath products
shampoo	bath products
conditioner	bath products
sweater	types of outerwear
water	beverages
juice	beverages
soda	beverages
diamond	precious stones
emerald	precious stones
ruby	precious stones
camera	types of technology
smartphone	types of technology
tablet	types of technology
penguin	animals found in the Arctic
seal	animals found in the Arctic
walrus	animals found in the Arctic
piano	stringed instruments
violin	stringed instruments
cello	stringed instruments
forklift	types of heavy machinery
crane	types of heavy machinery
bulldozer	types of heavy machinery
coffee	hot beverages
tea	hot beverages
hot chocolate	hot beverages
pepperoni	types of meat
sausage	types of meat
bacon	types of meat
comb	hair accessories
brush	hair accessories
hair tie	hair accessories
sunglasses	vision aids
glasses	vision aids
contacts	vision aids
tulip	spring flowers
daffodil	spring flowers
hyacinth	spring flowers
spoon	utensils used for cooking
t-shirt	types of tops
blouse	types of tops
sweater	types of tops
briefcase	types of bags
messenger bag	types of bags
cow	farm animals
chicken	farm animals
pig	farm animals
bicycle	types of transportation
roller skates	types of transportation
kettle	kitchen appliances
blender	kitchen appliances
loveseat	types of sofas
sectional	types of sofas
pepper	spices
garlic	spices
onion	spices
candle	home fragrance items
potpourri	home fragrance items
air freshener	home fragrance items
grape	types of fruit
strawberry	types of fruit
raspberry	types of fruit
coworker	job titles
manager	job titles
earring	types of jewelry
necklace	types of jewelry
bracelet	types of jewelry
pen	writing tools
pencil	writing tools
highlighter	writing tools
mat	floor coverings
rug	floor coverings
carpet	floor coverings
rosemary	herbs
thyme	herbs
basil	herbs
wallet	types of wallets
purse	types of wallets
clutch	types of wallets
dolphin	marine mammals
whale	marine mammals
seal	marine mammals
lemon	citrus fruits
lime	citrus fruits
grapefruit	citrus fruits
scissors	office supplies
glue	office supplies
watermelon	fruits
fork	utensils
spoon	utensils
knife	utensils
sofa	furniture items for sitting
armchair	furniture items for sitting
recliner	furniture items for sitting
bicycle	modes of transportation
motorcycle	modes of transportation
car	modes of transportation
bed	items for sleeping
pillow	items for sleeping
blanket	items for sleeping
hammer	tools for fixing
screwdriver	tools for fixing
pliers	tools for fixing
microwave	appliances for cooking
oven	appliances for cooking
toaster	appliances for cooking
television	electronic devices for entertainment
laptop	electronic devices for entertainment
smartphone	electronic devices for entertainment
violin	musical instruments
cello	musical instruments
lily	flowers
tulip	flowers
tomato	used in salads
lettuce	used in salads
onion	used in salads
gavel	used in public speaking
podium	used in public speaking
hard disk	used for data storage
flash drive	used for data storage
cd	used for data storage
statue	forms of visual art
painting	forms of visual art
photograph	forms of visual art
shoe	footwear
sandal	footwear
boot	footwear
airplane	flying objects
helicopter	flying objects
glider	flying objects
telescope	optical devices
microscope	optical devices
binoculars	optical devices
watch	time-keeping devices
clock	time-keeping devices
timer	time-keeping devices
coat	clothing items for warmth
sweater	clothing items for warmth
jacket	clothing items for warmth
lamp	sources of light
coffee	beverages
tea	beverages
chandelier	light fixtures
wall sconce	light fixtures
table	furniture items for work or eating
chair	furniture items for work or eating
desk	furniture items for work or eating
earrings	pieces of jewelry
necklace	pieces of jewelry
bracelet	pieces of jewelry
basketball	sports balls
soccer ball	sports balls
tennis ball	sports balls
paintbrush	utensils for drawing or writing
marker	utensils for drawing or writing
pencil	utensils for drawing or writing
fountain	sources of water
stream	sources of water
lake	sources of water
chair	furniture items for relaxation
hammock	furniture items for relaxation
swing	furniture items for relaxation
fire	elements of fire
smoke	elements of fire
bin	containers for waste
trash can	containers for waste
dumpster	containers for waste
guitar	musical instruments in a band
drums	musical instruments in a band
bass	musical instruments in a band
belt	accessories for carrying personal items
wallet	accessories for carrying personal items
purse	accessories for carrying personal items
map	navigational aids
compass	navigational aids
rosemary	used in cooking
basil	used in cooking
parsley	used in cooking
backpack	bags for travelling
duffel bag	bags for travelling
suitcase	bags for travelling
snowshoes	items for winter sports
skis	items for winter sports
snowboard	items for winter sports
pencil	writing utensils
pen	writing utensils
highlighter	writing utensils
pillowcase	bedding items
bedsheet	bedding items
comforter	bedding items
wristwatch	time-keeping devices
pocket watch	time-keeping devices
wall clock	time-keeping devices
push broom	cleaning tools
vacuum cleaner	cleaning tools
tennis racket	sporting equipment
golf club	sporting equipment
hockey stick	sporting equipment
pillow	items for sitting or lounging
cushion	items for sitting or lounging
gallery	places for cultural or intellectual exploration
museum	places for cultural or intellectual exploration
library	places for cultural or intellectual exploration
hanukkah	holidays
christmas	holidays
key	security items
lock	security items
latch	security items
tent	items for camping
sleeping bag	items for camping
campfire	items for camping
chess	board games
checkers	board games
backgammon	board games
grass	green
leaves	green
herbs	green
sphere	round
ball	round
apple	round
table	furniture
chair	furniture
bed	furniture
knife	used for food preparation
cutting board	used for food preparation
skillet	used for food preparation
