iridium	noble
cisplatin	chemotherapeutic
mark	cosmetic
lg	popular
posture	nonverbal
dimethylformamide	aprotic
clay	local
shortness of breath	severe
jean	informal
hydrogen	gaseous
preposition	non informative
acetone	aprotic
pencil	sharp
gypsum	industrial
audi	automotive
systematic desensitization	behavioral
maximum likelihood	common
military	essential
time	physical
trimethoprim	oral
bike	personal
aldi	hard
encryption	technological
yoga	alongside
angiotensin converting enzyme inhibitor	pharmacological
fracture	traumatic
bookkeeping	administrative
educational level	potential
conductivity	abiotic
carrot	small
tablet	personal
semantic web	open
complete blood count	basic
france	exotic
tortilla	whole
fan	mechanical
high salinity	environmental
carrot	yellow and deep
food	ethical and
employment	supplementary
world bank	large international
dextran	large
trash bag	consumable
tsunami	natural
rotary	voluntary
hydro	renewable
radio frequency identification	sophisticated
sleeplessness	somatic
beet	fresh
brazil	international
chocolate	small
clint eastwood	notable
hypoxia	cellular
police	municipal
birth control pill	common
garlic	strong
education	non regulatory
singapore	financial
whole grain	good
dallas	big
menu	authentic
high performance liquid chromatography	analytical
conference calling	advanced
ireland	international
cube	regular
city	large
nitrogen	environmental
serum	real
population density	exogenous
body mass index	potential
mtv	global
paperwork	heavy
bungee jumping	adventurous
office building	large
gas	economic
longitude	geographic
basement	unaired
insect	biotic
social skill	basic
loperamide	antiperistaltic
hplc	instrumental
throat	sensitive
shock	medical
payroll	administrative and
healthcare	complex
excipient	optional
pub	local
x ray diffraction	conventional
australia	capitalist economic
natural gas	gaseous
amount of adsorbent	effective
deezer	international
life	national
grape	delicious
softball	athletic
blood pressure	conventional
crop residue	lignocellulosic
salami	italian
osseointegrated hearing device	prosthetic and orthotic
policy	environmental
peptide	active
aggression	abnormal
mayor	political
integrity	intangible
engineering	spatially intense
textbook	unauthorized
group	social
lima bean	healthy
age	demographical
collagen	temporary
ph	electrochemical
asthma	psychosomatic
austria	western
gneiss	metamorphic
stress	environmental
business meeting	unforeseen
bank	traditional financial
shopping mall	large
acrylate	free radically
congestion	external
glass fiber	modern
euthanasia	controversial
electroporation	physical
tangerine	fresh
read	basic
prolactin	pituitary
poetry	literary
alcohol abuse	addictive
erosion	physical
tax	political
pant	disposable
bird	common domestic
sedum	small
peach	fresh
polyaniline	intrinsically
chest x-ray	diagnostic
modeling	instructional
trojans	external
enthusiasm	positive
beach	famous
carbon fiber	synthetic
point	graphic
air	renewable
new york times	new
timber	extractive
government	political
air conditioning	desirable
water depth	abiotic
nyc	large
lawyer	third
manganese	valuable
potato salad	traditional
field	open
contest	commercial
flavoring	conventional
surprise	exaggerated
cough	typical
butyl alcohol	aliphatic
liverpool	large
raisin	common
iron	beneficial
homework	quiet
door	external
grassland	open
radiofrequency ablation	ablative
hotel	large
transcription	dynamic
masonry	durable
chondroitin	nutritional
safeway	large
florida	southern
standard deviation	descriptive and inferential
elephant	african
clay	fine-textured
topography	regional
dimension	complex
lane departure warning	advanced
canvas	natural
privatization	microeconomic structural
chromatography	conventional
nursing home	residential
banana	exotic
property foreclosure	undesirable
attendance	personal
polyolefin	organic
memory	electronic
rock	heavy
scabies	parasitic
modulus	thermo mechanical
facility	local
edgar degas	famous
education	observable
enkephalin	endogenous
dna	scientific
polyimide	organic
solution	customary
aluminum	paramagnetic
copper	electrical
lynx	text-based
stomach ulcer	medical
polygon	complex
statistic	mathematic
straw	apply organic
silicone rubber	elastic
noise	unpleasant
hiking	regular
bankruptcy	financial
