fruit	healthy food
carboxymethylcellulose	adhesive
shape	property
relative humidity	parameter
calcium	nutrient
manicure	service
echocardiogram	test
tax	fee
ccj	undesirable factor
business	institution
coconut oil	healthy fat
nuclear	energy source
x ray	diagnostic test
nissan	company
hydrochloric acid	strong acid
ethanol	polar solvent
state	adding new input
hockey	team sport
paracetamol	medicine
california	large state
sweden	state
european union	organization
fertiliser	input
cold	viral infection
polyaniline	conducting polymer
heart rate	vital sign
market size	factor
infection	factor
alcoholism	problem
bag	product
target	store
glass	transparent material
cold	common illness
plant height	growth parameter
toluene	hydrocarbon
bipolar disorder	mental disorder
interest	item
credit card due	monetary expense
incurred loss	key performance indicator
posture	factor
easy station move	feature
fish	lean protein
arthritis	ailment
consumer goods	industry
open flame	ignition source
theophylline	methylxanthine
fish	seafood
noise	impact
button	component
child care	support service
training	cost
symbol	information
genetic predisposition	factor
economies of scale	factor
interest rate	aspect of the car loan
hydrogen sulfide	gas
paracetamol	simple analgesic
business	area
collagen	natural polymer
interest	expense
beet	root crop
arthritis	health condition
fruit	food item
animal	topic
lavender	oil
noise	environmental factor
generator	item
infection	event
mexico city	city
lumber	material
target	retailer
family member	person
infection	adverse event
auxin	plant hormone
local trade	feature
hair dryer	appliance
canoeing	outdoor activity
chloroform	organic solvent
chinese zodiac traits in career	topic
carbon	nutrient
kerosene	flammable liquid
infection	cause
safflower	vegetable oil
radiator	heat source
calcium	element
economic	subject
tax	economic instrument
lobster	shellfish
california connecticut	state
genetic factor	factor
x ray photoelectron spectroscopy	technique
quality	topic
laser	device
confidentiality	issue
interest	factor
cloud	technology
crutch	assistive device
data encryption	computer safeguard
pottery	item
fruit	plant based food
tacrolimus	calcineurin inhibitor
calcium	mineral
feather	material
wi fi	amenity
name	customer information
naproxen	nsaids
microarray	technology
laundry	personal expense
crohn s disease	condition
polyamide	polymer
si	material
beneath	spatially relative term
maine	state
chemical face shield	protective clothing
crown	procedure
fistula	complication
psychologist	specialist
led zeppelin	band
interest rate	variable
toluene	solvent
north africa	region
kidney disease	medical condition
fruit	meal
qantas	airline
heart rate	parameter
adhesion	property
satin	fabric
invoice	documentation
telephone number	personal datum
beet	root vegetable
collagen	structural protein
ageing population	factor
fish	aquatic organism
teaching	activity
gala	apple
training	activity
production	department
broccoli	cruciferous vegetable
fish	protein rich food
new zealand	place
noise	effect
judaism	religion
pottery	artifact
cobalt	transition metal
sweden	developed country
glutamic acid	amino acid
toluene	volatile organic compound
support group meeting	addiction treatment approach
volkswagen	company
hypoxia	stimulus
training	service
quality	aspect
duke	school
colon cancer	affliction
dropbox	cloud storage service
kuala lumpur	city
dendritic cell	antigen presenting cell
name	basic information
cold	illness
artwork	item
collagen	ecm protein
california	city
windows nt	operating system
particle size	factor
kerala	state
glass	cosmetic part
andy warhol	artist
fish	protein
naproxen	nsaid
physician	health professional
glass	accessory
dust mite	allergen
salinity	environmental stress
lavender	plant
fruit	plant food
study skill	topic
button	element
heparin	medication
coca cola	brand
triethylamine	tertiary amine
beacon	technology
european union	international organization
business	sector
arthritis	problem
bangkok	city
pressure	datum
airline	supplier
arthritis	illness
monitoring	issue
mathematics	subject
safari	web browser
smart phone	technology
colon cancer	health issue
collagen	protein
questionnaire	method
warehousing	service
amazon.com	site
then	word
trout	fatty fish
quality	value
auxin	hormone
fruit	high-fiber food
repo	situation
gibbs free energy	thermodynamic parameter
patient age	factor
tarragon	herb
istanbul	city
quality	criterion
ccj	awful factor
calcium	electrolyte
economic	social science
volkswagen	brand
canvas	fabric
arthritis	chronic condition
hydromorphone	opioid
frequent urination	symptom
arthritis	health problem
big squaw mountain	attraction
panel	product
leucine	amino acid
california	region
ethanol	biofuels
interest rate	information
dropbox	cloud service
glutathione peroxidase	enzyme
plasmid	mobile genetic element
rose	flower
screwdriver	hand tool
halfway house	addiction treatment approach
red cross	organization
sterilizer	best cosmetic beauty equipment
broccoli	green
doctor loan usa	well know lender
electrocardiogram	test
haryana	state
pepper	crop
type	parameter
differential scanning calorimetry	technique
credit card due	small financial cost
ccj	negative factor
mpeg2	video format
fuel	hazardous material
ethanol	alkanol
relative humidity	environmental condition
pill	solid dosage form
acetic	organic acid
cr	metal
canoeing	water sport
horse riding	outdoor activity
ethanol	compound
queensland	jurisdiction
grazing	disturbance
xenon	gas
laundry	service
training	area
operating room	area
clothe	item
glyphosate	herbicide
economic	area
coat	clothing
general health	factor
trout	oily fish
shape	factor
scratch	cosmetic damage
thailand	economy
training	topic
production	activity
cobalt	trace metal
nairobi	city
silver	element
romance	genre
razor	item
recruitment	area
amazon.com	company
mail	application
diazepam	benzodiazepine
elbow	area
laundry	facility
fruit	ingredient
nitrous oxide	gas
silver	material
poultry	meat
metoprolol	beta blocker
legal fee	cost
cr	element
vodafone	company
cholesterol	lipid
migraine	condition
ipods	electronic device
button	object
glass	substrate
arsenic	n type impurity
wallet	item
american football	sport
economic	field
wedding marquee	party item
jay z	artist
armani	brand
restroom	facility
fuel	cost
flash	technology
discrimination	topic
new zealand	jurisdiction
electroporation	method
hip hop	genre
safari	browser
asparagus	food
butyl	alkyl group
ace inhibitor	medication
naproxen	non steroidal anti inflammatory drug
scratch	defect
hydrochloric acid	acid
laser	technique
electroporation	mechanical method
hydrochloric acid	mineral acid
interactive financial calculator	resource
ccj	low credit score factor
niobium	element
tax	charge
clothe	combustible material
throughput	performance metric
psychologist	health professional
new zealand	nation
paracetamol	painkiller
drinking	habit
position	parameter
heart attack	condition
shale	sedimentary rock
name	contact information
reaction time	parameter
xanax	benzodiazepine
ethanol	organic solvent
median	statistic
marriage	event
chill	symptom
russia	nation
state	institution
pressure	reaction condition
desk	furniture
pressure	condition
pudding	soft food
fish	animal
credit card due	financial expense
ccj	credit factor
airbag	safety feature
fruit	healthy snack
presentation	activity
property detail	information
ethanol	biofuel
triethylamine	organic base
shape	physical property
kickstarter	platform
versace	brand
telephone number	contact information
russia	state
cleaning	service
x ray	imaging technique
queensland	state
glass	product
reflexology	therapy
consumer	stakeholder
interest rate	economic condition
snack size candy rod	small portion
water quality	issue
naproxen	nonsteroidal anti inflammatory drug
fish	lean meat
heart rate	physiological parameter
ccj	poor credit factor
glass	industry
hockey	contact sport
grass	debris
glass	material
colon cancer	problem
psychologist	mental health professional
clothe	product
stock	security
fish	animal food
headphone	accessory
safflower	oil
discrimination	factor
dopamine	catecholamine
texture	soil property
crm	application
key	metal object
sweden	nordic country
computer part	up to date and technology advanced computer
grass	vegetation
food stamp	program
ford cars	car
authentication	security service
reaction temperature	factor
sweden	nation
spermine	polyamine
dopamine	neurotransmitter
shale	rock
fuel	expense
quality	characteristic
freedom	word
tensile modulus	mechanical property
gyroscope	sensor
animal	object
salinity	environmental parameter
communication skill	skill
potassium hydroxide	alkali metal hydroxide
dizziness	adverse effect
track	sport
cat cabling	utility
confusion	symptom
sickle cell disease	condition
coca cola	client
dell	firm
olanzapine	atypical antipsychotic
mail	service
broccoli	dark green leafy vegetable
hela	cell line
brazing	operation
tension	psychological factor
cruise control	feature
san francisco	market
android	platform
clustering	method
transmission fluid	fluid
share	growth asset
android	mobile device
canvas	material
textbook	item
triethylamine	base
smart phone	device
galvanized	coated metal
new zealand	developed country
stock	donation
california	area
pepper	seasoning
frankfurt	city
mupirocin	topical antibiotic
colon cancer	health condition
dimethyl sulfoxide	solvent
carbon	material
cleaning	housekeeping duty
linearity	analytical parameter
cold	minor illness
fax number	basic information
