chapel	places of worship
chip	magazines
typing	used for using computers
leg	necessary for walking and running
peyote	cactuses
bomber	used for launchs
windows	clear and solid
transport system	part of plants
drain	capable of wick
cellulose	polymers
approver	authority
handling	touch
communication system	systems
coke	soft drinks
person	capable of plant trees
dead tree	located in forests
development	processing
pearl	located in sea
umbrellas keep rain off when	open
geyser	hot spring
intrusion	geological processes
dilator	drugs
hypertensive	patients
driving	dangerous
songbird	software
terra cotta	opaque
queen	cities
paleoclimatology	archeology
work	products
reflection	mental exercises
flash card	used for practice
document	representations
reading	used for knowing
drink	located in refrigerators
gate	used for openings
cloud	suspicion
mysticism	thinking
box office	located in ballparks
cyclone	located in oceans
ball	capable of pop
dependability	responsibility
storage	retention
law firm	service companies
trash	located in ground
crown land	lands
world	defined as earth
wine list	used for restaurants
games	fun to play
brine	solutions
squeeze	loss
peaches	canned
inflation	explosions
satisfaction	contentment
mountains	pleasing to look at
street	used for walking
cat	made of fur
blue marlin	marlins
valley	beautiful to behold
chris	nuts
crab	located in shallow water
kitchen	located in homes
denture	used for eating
despair	conditions
triangle	geometric shapes
kissing furniture	weird
methane	alkane
carrot juice	juice
stripe	kinds
keyboard	part of pianos
meat	used for buying
allergist	doctors
gannet	birds
consulting firm	firms
civic life	important
cobwebs on love boat ride	scary
monument	landmark
lip	part of mouths
light	off
bird	located in parks
bone disease	illnesses
book	used for squash bugs
merit badge	badges
storyteller	liars
market day	days
store	located in shopping malls
escalator	used for government buildings
magnetic tape	memory devices
green party	parties
leg	used for humpings
sitting down	more comfortable
telephone line	located in roofs
economy of scale	economy
index card	made of paper
antispasmodic	medicine
passer	students
tailgate	gates
hedgehog	insectivores
gusset	part of garments
news article	created by reporters
spear	implements
fencing	used for exercises
gold	located in treasure chests
conqueror	victors
tooth decay	illnesses
camel	large mammals
pillowcase	located in bedrooms
muggers	one kind of bully
basis	assumptions
wing	located in airplanes
garbage	waste
sprinkle	watering
speculator	thinkers
excitement	emotion
post	uprights
bolt	screws
prosthetist	experts
ice	drinks
disaster	emergencies
constable	policemans
tree	capable of cast shadows
trough	depressions
hamstring	tendons
petrol	located in fuel tanks
webcam	cameras
general strike	albums
leaf	located near trees
steam locomotive	steam
people	chinese
salvage	rescues
bookworm	readers
liberation	accomplishment
chess piece	pieces
gravity	companies
deductible	articles
urine	good for
gutter	conduits
fungus	located in showers
honey bee	capable of sting
fingerprint	located in fingers
lyrebird	passerines
playing with others	fun
government	defined as ultimate authority
sequin	ornaments
gift certificate	gifts
element	environments
displacement	defense mechanisms
programming	fun and rewarding
civil defense	protection
vacuum	home appliances
conglomerate	corporations
portable computer	personal computers
upright piano	heavy
system administrator	supervisors
osteoporosis	diseases
hookup	systems
ring	located in wedding ceremony
carpet	located in bedrooms
premolar	tooths
peony	plants
water	located in sweat
puppy	located in tables
lawn mower	located in garages
rhapsody	software
person	part of natural worlds
scalpel	used for cuttings
stabling	accommodation
dent corn	field corn
animal	capable of drinks
people feel sleepier when weather	hot
cow	located in toy stores
criticism	writing
rocket	visual signals
puncture	activities
government minister	managers
muscle	used for eating
researcher	workers
note	air
bagpipe	located in pain
history	pasts
mare	plains
creature	located in zoos
sterilization	operations
poison gas	chemical weapons
paganism	one of many ancient earth centric religions
trees like plants but	taller
tiger	capable of eats
sheep	ruminants
gloxinia	houseplants
disk	located in cd players
custom built guitars	very expensive
knife	located in stores
doors with locks	better for safety
searchlight	magazines
location	objects
alignment	adjustment
communication	abstraction
softball player	athletes
bread	made of dough
oven	capable of brown bread
bat	bombs
gall	office holders
cape	cloaks
balloon	located in grocery stores
basketball	one form of exercise
puma	carnivores
spectinomycin	drugs
accommodation	alteration
isle	used for walking
drawer	containers
audio recording	recordings
least tern	terns
spoon	used for eats
position	roles
diagnosable mental disorders and symptoms	common among working age adults
truck	big cars
roofer	located in roofs
most fire trucks	red
mechanical system	systems
senator	legislators
guide	located in museums
ball	located in sports
pupil	body parts
hip	anatomies
horizon	illusion
clock	located in department stores
arming	mobilization
coastline	natural things
participate in sports	healthy
time	now
pepsinogen	enzymes
lactose	sugar
casing	artifacts
clock	located in houses
guitar	stringed instruments
data processing	seekings
scrap metal	metal
cave	used for darkness
car enthusiast	hobbyists
ski lift	mechanical devices
moral people	good
card	located in casinos
bourbon	rulers
cayenne pepper	capsicums
sports drink	mixture
bookworm	artwork
canoe	used for fun
friend	good to have
rain	weather
ear	located in lords
prudence	human activities
shoulder	body parts
tails	long or short
security guard	located in casinos
tax collection	collections
triangle	used for geometry
mosque	houses of worship
sail	structures
moon	located in night skies
unripe banana peels	green
price control	control
boat	used for fishermans
log	part of cabs
pistol	located in war
water skiing	water sports
human	higher animals
nanny	women
sen	part of yens
fungus	located in oceans
book end	located in book shelfs
scanner	detectors
mystic	believers
lock	used for protection
sibling	relatives
guitar	instruments
ephedrine	alkaloids
weed	garments
gratefulness	gratitude
incumbency	positions
grevillea	shrubs
reflex	reaction
spice	located in shelfs
afterburner	devices
expedition	projects
phenomenon	development
desk	located in motels
key	located in pianos
rutabaga	root vegetables
hibiscus	plants
room	rooms
sand paper	located in cabinets
hair	part of heads
vexatious litigant	knowledgeable about court processes
rubbing	slidings
pygmy marmoset	marmosets
yacht	used for races
people	ethical
typo	common while typing
trigger	albums
caller	investors
cotton candy	located in fairs
automobile traffic	vehicular traffic
check	bills
clip	blows
thirteen	fictional characters
description	statements
physical event	situations
shopping center	located in urban areas
hinge	part of swing doors
public work	part of infrastructures
temp	workers
eta	aircrafts
nucleotide	molecules
people	mad
fly	used for records
salmon	fish
national forest	forests
concession	agreement
cycling	more efficient than walking
style	direction
gazelle	located in open fields
cosmic ray	rays
convocation	assemblies
plane	located in runways
presidency	tenure
mitten	accessories
cadence	passage
systems	suitable for computerisation
recycling	good things
radiologist	doctors
canard	fabrications
venipuncture	punctures
new edition	publications
king	chess pieces
tea	stimulants
dungeon	located in basements
song	pretty
spotlight	located in theaters
bird	terrestrial organisms
lister	rivers
tragedy	play
movie making	devising
umbrella	mechanical devices
literal interpretation	interpretations
queen	beheadeds
action figure	located in theaters
cookbook	books
produce	food
bar	used for separates
swans	mean
tearoom	used for gossiping
slaveholder	holders
gravitational attraction	additives
shot	located in dentists
miniskirt	skirts
clean clothes	good
parent	proud of child
mother	female animals
moraine	sites
m	masters degrees
checkpoint	stops
facility	artifacts
white heat	albums
strap	located in suitcases
pet food	located in supermarkets
totality	generality
radio	bands
computer	used for communication
sun	bright stars
sarcomere	segments
sludge	ore
bad temper	anger
human	located in baths
viola	located in cases
hard shell	located in turtles
wing	positions
pepper spray	tear gases
asbestosis	pneumoconiosis
harvestman	arachnids
chlorine	oxidizer
human	located in graveyards
suicide	used for death
rocks	heavy
fiber	cord
lion	located in savannahs
island	used for recreation
boom	poles
attachment	combinations
bout	contests
sodium nitrate	chemical compounds
requirement	duties
hydrgen	flammable
chamberlain	treasurers
point	units of measurement
rice paper	paper
slashdot effect	hazardous to websites
number	part of scales
yellow mustard	yellow
family court	courts
cocaine	one of many stimulant drugs
dancing	used for ballerinas
emergency call	communicating
network port	ports
french door	doors
creatine kinase	enzymes
highway	wide roads
crawl	motion
importer	businesspersons
chess set	used for buying
zillion	animes
mezzanine	located in floors
wrong	very hard to define
slice	parts
declassification	decrease
story	capable of floors
key	pitch
pistol	firearms
eating too much fat	unhealthy
nitrite	groups
brain	internal organs
apartment	part of apartment buildings
introverted people	quiet
earth	revolving around sun
mirror	used for spectators
program	located in computers
photolithography	lithography
patriarch	spiritual leaders
diamond	used for attraction
extern	doctors
marble	located in pouchs
constellation	celestial objects
gel	used for soap
greensand	sandstones
god	located in heaven
advent	arrivals
titanium dioxide	chemical compounds
autocracy once secured in saddle	difficult to dislodge
sheep	simpletons
opal	precious stones
tickets to movie theatres	expensive
music played at high volume	loud
commission for sustainable development	feeble
satin	fabric
brush	part of electric motors
nail	connectors
iodide	chemical compounds
strawberry	rich in vitamin c
bonding	personal relations
yogurt	mixture
flirting with girls	fun
budgerigar	exotic pets
second gear	part of motor vehicles
used	bands
film maker	producers
credulity	trust
praseodymium	chemical elements
feather	located in pillows
audacity	software
social science	science
freshwater turtle	turtles
scrimshaw	carving
creature	located in movies
belt	part of outfits
histogram	bar charts
attribute	located in arrays
copper sulfate	ionic compounds
springer	part of archs
docket	calendars
earth	living
palisade	fortification
many people believe ginseng root	medicinal
video game	games
people	impatient as rule
large sign	located in motels
yard	part of sailing vessels
cephalopod	animals
garnet	precious stones
whisper	speaking
residue	ore
bibliographic reference	text
bob	floats
wrestling	sports
reunion	video games
human	located in circus
microtubule	tubules
tabor	drums
dinosaur	real
triangle	used for musical instruments
business	located in buildings
lex	transients
audience	located in concert halls
resistor	electrical components
detector	electronic equipment
visiting	visits
plumbing	systems
meeting new people	fun
premature optimization	optimization
cup	used for drinking
germ cell	eukaryotic cells
coal	organic matter
video camera	cameras
set back	structures
mountain	natural things
electrical system	equipment
dress rehearsal	rehearsal
indigo bunting	buntings
jodhpur	cities
garbage	receptacles
dad	people
machine	capable of constructs
boiling water	very hot
communism	very optimistic
bus	meanses of transportation
world	blue
classifier	words
craftsman	artisans
publisher	professionals
card	correspondence
check	part of ice hockeys
performance	accomplishment
workers	coming to work
house wren	birds
aster	perennial
apple	yellow
marmot	located in mountainous regions
quitter	people
dryness	conditions
test	attempts
written encylopedias	out of date
lumber	woodwork
genital wart	diseases
magnetization	physical properties
eclipse	software
rat	rodents
singularity	individuality
leaflet	leafs
approach	motion
person	stranges
stapler	tools
atomic number	positive integers
when sick	difficult to work
sea shell	located in beachs
wild flower	located in fields
soap	located in sinks
representation	content
bathing	diversion
pollster	skilled workers
painting	two dimensional
panorama	imagery
free trader	supporters
commensalism	mutuality
oil	important to developed countries
fruit	created by plants
exercising	used for reducing weight
epsilon	letters
care	protection
bread	located in plastic bags
skater	capable of skateboards
financial institution	institutions
solid	capable of melts
knight	located in stories
refund	payments
cat	located in trouble
hacker	terrorists
assurance	insurance
auditorium	located in theaters
timeline	books
brazil nut	plants
technetium	drugs
texture	sensory information
marmoset	located in foreign countries
cat	located in stories
chameleons	blue
starfish	located in oceans
bacterial infection	bacterial infection
ureter	ducts
green onion	onions
baleen whale	whales
electricity	energy
people	afraid of complex problems and puzzles
monument	located in cities
lacquer	gum
ciliate	protozoans
cloister	courts
sports game	games
linen	located in shirts
being shipwrecked	very uncomfortable
relationship	pure gold
marseille	fabric
water resource	water
american toad	amphibians
cytokinin	plant hormones
isomer	compounds
ecologist	women
dance club	used for dances
terror	coercion
injury	capable of pain
bubonic plague	fatal
dark matter	located near galaxy
harness	support
cook	used for burns
positioning	puttings
semicircle	arcs
prairie	books
palm	part of hands
kindergarten	preschool
burgundy	wine
boost	pushs
creek	similar to stream
deodorant	substances
pizza	popular
transmission fluid	lubricant
apple	apple trees
river	bodies of water
leadership	activities
dracaena	reptiles
antiquity	periods
bridge	used for crossings
dna	short for deoxyribonucleic acid
party	affairs
pandas	cute
diving duck	ducks
powwow	councils
driftwood	located in oceans
cell	part of monasteries
card	used for play games
caspase	proteins
film	films
cheer	singles
children	going to school
animal breeding	animal husbandry
talking	human activities
buggy	carriage
polymerization	chemical reaction
sundowner	drinks
tobacco plant	herbaceous plants
longer than	wide
board	councils
brake	ferns
toner	lotion
gutter	workers
cutoff	channels
flounder	located in oceans
salsa	condiments
physiologist	workers
operas	similar to plays but musical
conversion	defense mechanisms
counselor	advisers
brain	part of bodies
bond trader	traders
floppy disks	floppy
ambulance	cars
fumigator	skilled workers
options trader	traders
modern	proportional fonts
energizer	devices
calendar	located in desks
god	real
caliche	rocks
sugar glider	mammals
silk	organic fiber
pistol	used for concentrates
hypocrisy	insincerity
root	part of plants
cord	located in hardware stores
shopping list	located in fridges
osteoporosis	bone diseases
person	located in fairs
irrational number	real numbers
stuff	located in tables
clothing	located in department stores
trumpeter	birds
small dog	located in good hands
chair	used for people
sleeping	sleep
cutting yourself	painful and bad
photon	electromagnetic radiation
pine	software
lignin	organic compounds
foreign policy	policy
undertaker	wrestlers
patronising salesmen	condescending towards women
state	attributes
bone	used for support
outbreak	happening
user testing	testing
carbon dioxide	located in earth
orchestra pit	used for musicians
sweat	saline solutions
