aardvark	 mammal
aardvarks	have nuclei
aardvarks	have cells
aardvarks	have chest cavities
aardvarks	have chests
aardvarks	have corpi
aardvarks	have cytoplasm
aardvarks	have pedal extremities
aardvarks	have breasts
aardvarks	have piluses
aardvarks	have plasma membranes
aardvarks	have rib cages
aardvarks	have sections
aardvarks	have faces
aardvarks	have cell membranes
aardvarks	have skulls
aardvarks	have sterna
aardvark	 mammal
aardvarks	have vertebrate feet
aardvarks	have vacuoles
aardvarks	have brains
aardwolfs	have nuclei
aardwolfs	have cells
aardwolfs	have faces
aardwolfs	have ears
aardwolfs	have cytoplasm
aardwolfs	have corpi
aardwolfs	have chests
aardwolfs	have chest cavities
aardwolfs	have cell membranes
aardwolfs	have breasts
aardwolfs	have brains
aardwolf	 hyena
aardwolfs	have pads
aardwolfs	have piluses
aardwolfs	have sections
aardwolfs	have skulls
aardwolfs	have sterna
aardwolfs	have vacuoles
aardwolfs	have paws
aardwolf	 hyaena
aardwolfs	have rib cages
aardwolfs	have plasma membranes
aardwolfs	have heads
abbeys	have room light
abbeys	have roof peaks
abbeys	have readsides
abbey	 church
abbeys	have bases
abbeys	have boilers
abbeys	have ceilings
abbeys	have church towers
abbeys	have courtyards
abbeys	have doorknobs
abbeys	have doorsteps
abbeys	have elevator cars
abbeys	have elevators
abbeys	have floors
abbeys	have foundation stones
abbeys	have hinges
abbeys	have interior doors
abbeys	have roofs
abbeys	have sections
abbey	 church
abbeys	have storeys
abbeys	have walls
abbeys	have window frames
abbeys	have windowpanes
abbeys	have windows
abbeys	have stairs
abbeys	have staircases
account executive	 capitalist
abacus	 calculating machine
abalone	 univalve
abandonment	 rejection
abasement	 humiliation
abatement	 mitigation
abattoir	 building
aba	 garment
absentee ballot	 ballot
abbess	 superior
ability	 quality
ability	 quality
abbreviation	 shortening
abiogenesis	 natural phenomenon
abdication	 resignation
abdomen	 body part
abdomens	 part of bodies
abdomens	have belly buttons
abdomens	have bowels
abdomens	have corpi
abdomens	have guts
abdomens	have intestines
abdomens	have lobes
abdomen	 body part
abbot	 superior
abdominal breathing	 breathing
abdominal muscle	 striated muscle
abdominal pregnancy	 maternity
abdominal	 striated muscle
abdominoplasty	 operation
abduction	 seizure
abductor	 striated muscle
abele	 tree
abelia	 bush
aberrant	 person
aberration	 abnormality
ablation	 operation
absence	 lack
absence	 deficiency
absence	 lack
abolition	 conclusion
ablution	 ritual
ablution	 washing
abnormality	 condition
abnormality	 condition
abode	 address
abjection	 humiliation
abolitionist	 person
abomination	 disgust
abomination	 hatred
aboriginal	 person
aborigine	 person
abort	 conclusion
abolitionism	 doctrine
ableism	 discrimination
abortifacient	 drug
abortion pill	 drug
abortion	 conclusion
abortionist	 doctor
abrasion	 rubbing
abrasion	 erosion
abrasive material	 material
abrasive	 material
abreaction	 purging
abridgement	 summary
abruption	 interruption
abscess	 symptom
abscessed tooth	bscess
abscissa	 cartesian coordinate
absence seizure	 seizure
absentee	 traveler
absenteeism	bsence
access road	 road
absolute value	 amount
absolute alcohol	 ethanol
absolute magnitude	 magnitude
absolute pitch	 sensory system
absolute scale	 temperature scale
abstractor	 author
absolute temperature	 temperature
absolute	bstraction
abundance	 quantity
abundance	 amount
absolution	 salvation
absolutism	 control
absolutist	 follower
absorbance	 density
absolute threshold	 threshold
absurdity	 nonsense
absinthe	 cordial
absentmindedness	 preoccupation
absorbency	 porosity
absorbent material	 material
absorbent	 material
absorber	bsorbent
absorptance	 coefficient
absorption	 sorption
absorption	 process
abstainer	 person
abstention	 self-discipline
abstinence	 self-control
abstinence	 trait
abstract art	 genre
abstract artist	 painter
abstract thought	 thought
abstract	 concept
acacias	have vacuoles
acacias	have cell membranes
acacia	 tree
acacias	have bark
acacias	have tree branches
acacias	have corpi
acacias	have xylem
acacias	have cytoplasm
acacias	have leaf nodes
acacias	have nuclei
acacias	have plasma membranes
acacias	have sections
acacias	have cells
acacias	have stumps
acacias	have treetops
acacias	have trunks
acacia	 tree
abstraction	 concept
abstraction	 concept
abuser	 offender
abutment	 support
abutter	 landowner
abuse	 mistreatment
account	 indication
account	 record
academic degree	 honor
academic requirement	 requirement
academic relation	 social relation
academic program	 educational program
academic gown	 robe
academic freedom	 freedom
academic department	 department
academic costume	 costume
academic administrator	 administrator
academia	 world
academe	 world
academic session	 term
access code	 code
acanthus	 herb
academy	 school
academy	 secondary school
acanthocephalan	 worm
acanthocyte	 corpuscle
access time	 interval
acantholysis	 skin disorder
acaricide	 pesticide
accession	greement
acarid	 mite
acceleration	 occurrence
acceleration	 alteration
accelerator	 pedal
accelerators	have fulcrums
accelerators	have sections
accelerator	 lever
acanthosis	 skin disorder
academic	 educator
academism	 traditionalism
academician	 acquirer
accelerometer	 measuring device
accelerometers	have sections
accelerometer	 instrument
accent mark	 diacritic
accent	 auditory communication
accents	have speech sound
accent	 pronunciation
acceptability	 quality
acceptance	ttitude
acceptance	 attitude
acceptor	 compound
acceptor	 compound
access	 right
account book	 record
academic term	 term
acclimation	djustment
accessory	 element
accessory	 element
accessory	 constituent
accident	 misfortune
