concept	property	logit	prop_count
person	human	0.99783	188
actor	human	0.9978	188
architect	human	0.98666	188
artist	human	0.98651	188
athlete	human	0.99573	188
author	human	0.9893	188
doctor	human	0.99912	188
lawyer	human	0.99887	188
musician	human	0.9722	188
politician	human	0.97967	188
religious leader	human	0.98114	188
soldier	human	0.99894	188
activist	human	0.97805	188
actress	human	0.99914	188
adult	human	0.99582	188
aid worker	human	0.99755	188
astronaut	human	0.99926	188
attacker	human	0.96859	188
attorney	human	0.99895	188
black man	human	0.99875	188
builder	human	0.9907	188
caretaker	human	0.96587	188
celebrity	human	0.99699	188
character actor	human	0.99701	188
child	human	0.99946	188
christ	human	0.94175	188
citizen	human	0.96332	188
civilian	human	0.923	188
cleric	human	0.99832	188
colleague	human	0.99547	188
computer scientist	human	0.99714	188
consumer	human	0.9767	188
cop	human	0.99914	188
criminal	human	0.99813	188
critic	human	0.97148	188
defendant	human	0.99852	188
detective	human	0.99872	188
donor	human	0.98848	188
driver	human	0.99788	188
elder	human	0.99637	188
employee	human	0.99825	188
employer	human	0.93176	188
entrepreneur	human	0.98599	188
expert	human	0.99433	188
face	human	0.99903	188
father	human	0.99792	188
fellow	human	0.97795	188
female	human	0.9983	188
fighter	human	0.96318	188
filmmaker	human	0.91694	188
film star	human	0.99879	188
first person	human	0.98865	188
fitness model	human	0.95741	188
folk hero	human	0.99146	188
fool	human	0.98618	188
footballer	human	0.99365	188
football player	human	0.99699	188
freedom fighter	human	0.9958	188
good guy	human	0.93211	188
grandfather	human	0.99944	188
gunman	human	0.99783	188
guru	human	0.97753	188
hero	human	0.99378	188
historian	human	0.96598	188
individual	human	0.99837	188
inmate	human	0.99116	188
instructor	human	0.96017	188
investigator	human	0.99421	188
journalist	human	0.99701	188
judge	human	0.99382	188
killer	human	0.99693	188
lady	human	0.99859	188
lead character	human	0.97421	188
leader	human	0.98663	188
lord	human	0.9618	188
lover	human	0.99416	188
male	human	0.99535	188
male member	human	0.97131	188
man	human	0.9978	188
martial artist	human	0.99746	188
medical student	human	0.9968	188
medicine man	human	0.9915	188
men	human	0.99896	188
monk	human	0.99932	188
old man	human	0.99691	188
parent	human	0.90622	188
passenger	human	0.97542	188
patient	human	0.99526	188
peer	human	0.95405	188
philosopher	human	0.99423	188
photographer	human	0.98681	188
physician	human	0.99911	188
poet	human	0.9962	188
policeman	human	0.99939	188
police officer	human	0.99943	188
priest	human	0.99923	188
prisoner	human	0.99819	188
professional	human	0.94268	188
professor	human	0.99878	188
psychiatrist	human	0.99834	188
psychologist	human	0.99811	188
public figure	human	0.97947	188
public intellectual	human	0.91532	188
public servant	human	0.9982	188
rabbi	human	0.99921	188
reporter	human	0.996	188
researcher	human	0.99606	188
saint	human	0.95114	188
scholar	human	0.99428	188
scientist	human	0.99817	188
servant	human	0.99753	188
shepherd	human	0.9957	188
slave	human	0.99765	188
soccer player	human	0.99738	188
social scientist	human	0.93039	188
speaker	human	0.93821	188
statesman	human	0.99371	188
stranger	human	0.96568	188
student	human	0.99436	188
survivor	human	0.93024	188
teacher	human	0.99804	188
team player	human	0.92387	188
teenager	human	0.99821	188
television personality	human	0.98288	188
trainer	human	0.95861	188
trans woman	human	0.99779	188
victim	human	0.99147	188
voice actor	human	0.9982	188
white man	human	0.99691	188
witch	human	0.99038	188
witness	human	0.98781	188
woman	human	0.99939	188
women	human	0.99919	188
worker	human	0.99644	188
writer	human	0.9864	188
able	human	0.97477	188
action hero	human	0.99726	188
alpha male	human	0.9545	188
birth father	human	0.99822	188
blind	human	0.99076	188
blood donor	human	0.99885	188
eye witness	human	0.99586	188
father figure	human	0.99301	188
freedom rider	human	0.96351	188
freeman	human	0.92304	188
general public	human	0.93679	188
homosexual	human	0.99552	188
hostage negotiator	human	0.98879	188
householder	human	0.98616	188
knowledge worker	human	0.99702	188
movie star	human	0.99866	188
nazi	human	0.99195	188
peoples	human	0.94618	188
persons	human	0.99833	188
poor	human	0.92955	188
renaissance man	human	0.99583	188
role model	human	0.97058	188
senior citizen	human	0.99736	188
sex slave	human	0.9971	188
sex worker	human	0.99798	188
suicide victim	human	0.9987	188
taxpayer	human	0.98584	188
third man	human	0.92756	188
voter	human	0.99699	188
world leader	human	0.99833	188
young adult	human	0.97083	188
contestant	human	0.90933	188
businessperson	human	0.98421	188
educator	human	0.98906	188
spectator	human	0.92481	188
convict	human	0.99827	188
combatant	human	0.98887	188
perceiver	human	0.96604	188
clergyman	human	0.99892	188
perpetrator	human	0.9946	188
sportsman	human	0.92784	188
murderer	human	0.99928	188
foreigner	human	0.96547	188
adolescent	human	0.99516	188
gentleman	human	0.9975	188
grandparent	human	0.9981	188
rescuer	human	0.99578	188
physicist	human	0.98163	188
pupil	human	0.99539	188
interviewee	human	0.99504	188
bystander	human	0.94455	188
workman	human	0.99866	188
applicant	human	0.97314	188
person	walking around	0.96056	20
animal	walking around	0.95083	20
adult	walking around	0.99765	20
cat	walking around	0.98665	20
child	walking around	0.96705	20
dog	walking around	0.92608	20
fashion model	walking around	0.98067	20
foot	walking around	0.95447	20
horse	walking around	0.98619	20
human	walking around	0.99574	20
man	walking around	0.98952	20
tourist	walking around	0.92336	20
trans woman	walking around	0.96237	20
feet	walking around	0.99072	20
foot soldier	walking around	0.95067	20
house cat	walking around	0.97592	20
little boy	walking around	0.97426	20
little girl	walking around	0.93677	20
persons	walking around	0.96837	20
runway model	walking around	0.9591	20
person	walking on two legs	0.99544	21
soldier	walking on two legs	0.92097	21
cowboy	walking on two legs	0.90161	21
footballer	walking on two legs	0.91879	21
football player	walking on two legs	0.93584	21
guy	walking on two legs	0.99017	21
high jumper	walking on two legs	0.91222	21
jockey	walking on two legs	0.93719	21
rugby player	walking on two legs	0.92259	21
runner	walking on two legs	0.94614	21
soccer player	walking on two legs	0.95653	21
stand	walking on two legs	0.96906	21
step	walking on two legs	0.96051	21
walk	walking on two legs	0.99192	21
walker	walking on two legs	0.99042	21
able	walking on two legs	0.98619	21
feet	walking on two legs	0.95402	21
foot soldier	walking on two legs	0.96164	21
little boy	walking on two legs	0.95238	21
running man	walking on two legs	0.94749	21
runway model	walking on two legs	0.99332	21
person	taking shower	0.93109	6
adult	taking shower	0.92711	6
men	taking shower	0.96809	6
woman	taking shower	0.93224	6
women	taking shower	0.94719	6
bathroom	taking shower	0.91966	6
person	sentient	0.99853	26
animal	sentient	0.99228	26
living thing	sentient	0.91378	26
adult	sentient	0.9782	26
alien	sentient	0.92156	26
angel	sentient	0.94769	26
bird	sentient	0.99536	26
child	sentient	0.99706	26
grandfather	sentient	0.90921	26
human	sentient	0.99931	26
individual	sentient	0.99469	26
infant	sentient	0.99428	26
man	sentient	0.99905	26
monkey	sentient	0.99902	26
mouse	sentient	0.99924	26
pet	sentient	0.94881	26
player character	sentient	0.91147	26
vampire	sentient	0.97145	26
companion animal	sentient	0.97851	26
humanity	sentient	0.99728	26
human nature	sentient	0.98886	26
peoples	sentient	0.97632	26
persons	sentient	0.9968	26
space alien	sentient	0.96232	26
vertebrate	sentient	0.99332	26
mammal	sentient	0.99831	26
person	human being	0.99829	129
actor	human being	0.99683	129
artist	human being	0.98861	129
author	human being	0.99515	129
politician	human being	0.98379	129
religious leader	human being	0.99144	129
activist	human being	0.98744	129
actress	human being	0.99894	129
advocate	human being	0.98555	129
angel investor	human being	0.98583	129
astronaut	human being	0.99865	129
attacker	human being	0.94872	129
candidate	human being	0.98506	129
caretaker	human being	0.98457	129
celebrity	human being	0.99712	129
christ	human being	0.97534	129
citizen	human being	0.9815	129
civilian	human being	0.97132	129
cleric	human being	0.99888	129
colleague	human being	0.99705	129
commentator	human being	0.96551	129
consumer	human being	0.94706	129
contributor	human being	0.92257	129
creature	human being	0.90829	129
criminal	human being	0.99512	129
critic	human being	0.9837	129
defendant	human being	0.99876	129
dissident	human being	0.9912	129
donor	human being	0.99292	129
emperor	human being	0.99853	129
entrepreneur	human being	0.9905	129
father	human being	0.99912	129
feminist	human being	0.90037	129
filmmaker	human being	0.95893	129
first person	human being	0.99331	129
folk hero	human being	0.98763	129
founding father	human being	0.99835	129
founding member	human being	0.9171	129
freedom fighter	human being	0.99575	129
genius	human being	0.97152	129
guardian	human being	0.90853	129
guru	human being	0.98623	129
heir	human being	0.93144	129
hero	human being	0.98573	129
historian	human being	0.97661	129
human	human being	0.93183	129
individual	human being	0.99883	129
