medicine	area
hydrogen	carrier gas
computer equipment	emergency
binder	excipient
sciatica	condition
fox	mammal
amazon	company
encyclopedia	reference book
buffalo	city
pasta	product
xylose	sugar
supermarket	retailer
cell phone	device
morphology	property
waterfall	water feature
magazine	source
creek	natural feature
fox	specie
mouse	input device
yoga	stress management technique
turkey	place
tile	product
bipolar disorder	mood disorder
disabled	group
linen	natural material
texas	area
movie night	activity
microsoft excel	spreadsheet program
butyrate	short chain fatty acid
economic status	factor
elderly	group
porch	area
wheat	grain crop
collar	tight clothing
e-mail address	personal information
physician	health professional
handbag	accessory
paste	diver material
pump	equipment
yoga	class
ct	test
weight	variable
ascorbic acid	antioxidant
mouse	specie
wetland	environmentally sensitive area
physician	provider
horseback riding	sport
navigation	feature
thermostat	device
pasta	food
cell phone	portable device
support vector machine	classifier
geranium	essential oil
yoga	relaxation technique
map	document
boron	p type dopant
wheat	crop
democrat	political tag
wheat	commodity
germany	western country
west virginia	state
jojoba	carrier oil
medicine	product
wells fargo	bank
storage	technology
personal computer	computer
counseling	support service
peppermint	herb
yoga	therapy
laptop	product
family member	person
job	issue
accounting	professional service
personal computer	computing device
2g	access technology
bell pepper	vegetable
arial	font
scanning electron microscopy	technique
vaulted ceiling	feature
peppermint	herbal tea
polyvinyl alcohol	water soluble polymer
perch	fish
adsorption	process
smalltalk	language
storage	issue
lock	diver material
hamburg	city
pump	auxiliary equipment
pump	device
shock	complication
ct	imaging study
yoga	practice
flavor	additive
linen	natural fabric
pen	sharp object
tyrosine	amino acid
tv	amenity
dentistry	profession
cabbage	green leafy vegetable
exchange rate	factor
pasta	item
sandstone	rock
cell phone	electronic device
turkey	economy
boron	element
plate	item
photography	medium
amazon	website
bradykinin	inflammatory mediator
hydrogen	impurity
mercedes benz cars	car
amsterdam	city
molar absorptivity	optical characteristic
benzodiazepine	medication
polyamide	material
rash	side effect
loose brick	unstable object
salinity	environmental parameter
pen	office supply
soil type	environmental factor
pump	product
pasta	grain
weight	information
accounting	topic
liposome	drug delivery system
eggplant	crop
ct	modality
elderly	population
amazon	online retailer
cell phone	communication device
electronics	product
antihypertensive	medication
uniform	item
laptop	device
eosinophil	inflammatory cell
turnip	vegetable
manufacturing	field
3gp	popular video format
horse riding	sport
salinity	water quality parameter
london design festival	influential event
illness	circumstance
propane	gas
personal computer	standard office equipment
tablet	electronic device
sweater	item
bipolar disorder	disorder
diesel engine	combustion engine
accuracy	issue
healthcare	sector
mouse	mammal
liposome	formulation
loose connection	defect
toothpaste	toiletry
whole wheat bread	complex carbohydrate entirely grain product
physician	health care professional
extraversion	personality trait
cabbage	cruciferous vegetable
alcohol consumption	factor
chloroform	hydrocarbon
stork	bird
manufacturing	sector
wheat	grain
warfarin	blood thinner
tablet	unit dosage form
pubmed	database
privacy	issue
arial	standard font
young person	group
cell phone	item
germany	eu member state
fox	wild animal
slot	game
mandolin	instrument
rash	symptom
e-mail address	information
medicine	profession
photography	service
cold	abiotic stress
property detail	information
mouse	usb device
rhode island	state
post office	facility
borough	municipality
yoga	technique
turkey	market
microsoft excel	program
play	activity
albumin	protein
prada	designer
dose	factor
interoperability	issue
soil type	factor
blackbird	bird
snorkeling	water sport
cabbage	crop
goat	mammal
turkey	so called designer sandwich
elderly	vulnerable population
mica	material
cold	common illness
germany	eu country
manufacturing	activity
germany	jurisdiction
map	resource
ericsson	company
cell phone	wireless device
encyclopedia	reference source
illness	factor
goat	domestic animal
amazon	retailer
snorkeling	activity
tablet	technology
wheat	product
paul krugman	economist
yoga	method
tablet	product
electronics	industry
tablet	device
supermarket	facility
xylene	solvent
turkey	meat
laptop	mobile device
turkey	lean meat
xylene	organic solvent
texas	place
storage	service
laptop	electronic device
plate	product
tv	device
polyvinyl alcohol	polymer
toothpaste	product
venice	city
toad	amphibian
illness	reason
map	material
wells fargo	company
binder	additive
powerpoint	application
company size	factor
tax return	document
bus	public transportation
powerade	sport drink
eggplant	vegetable
turkey	nation
magazine	traditional medium
photography	hobby
show	event
germany	case
wedding invitation	purpose
charity	organization
tablet	solid dosage form
healthcare	field
blogs	tool
magazine	medium
excavator	heavy equipment
clonidine	medication
weight	personal information
yoga	stress reduction technique
pasta	carb
handbag	product
jay-z	artist
reflexology	complementary therapy
powerpoint	presentation software
goat	specie
dell	company
toothpaste	item
personal computer	device
pasta	carbohydrate
binder	material
cellulose	natural polymer
nitric acid	acid
powerpoint	software package
ct	imaging modality
